id;date;journal_id/id;name;period_id/id;line_id/account_id/id;line_id/date;line_id/name;line_id/credit;line_id/debit;line_id/journal_id/id;line_id/period_id/id
288;2016-01-01;__export__.account_journal_5;288;__export__.account_period_19;45566;2016-01-01;50_17782489 - C. - A. Dunand - Master HES - SO Travail social (2016);1407.60;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_17782489 - C. - A. Dunand - Master HES - SO Travail social (2016);;1407.60;__export__.account_journal_5;__export__.account_period_19
289;2015-09-01;__export__.account_journal_5;289;__export__.account_period_18;__export__.account_account_181;2015-09-01;50_13959929 - L. Cornaglia - Coordination Mineure Créagir (2015);2000.40;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_13959929 - L. Cornaglia - Coordination Mineure Créagir (2015);;2000.40;__export__.account_journal_5;__export__.account_period_18
290;2015-09-01;__export__.account_journal_5;290;__export__.account_period_18;45566;2015-09-01;50_13959929 - L. Cornaglia - Coordination Mineure Créagir (2015);2000.40;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_13959929 - L. Cornaglia - Coordination Mineure Créagir (2015);;2000.40;__export__.account_journal_5;__export__.account_period_18
291;2016-01-01;__export__.account_journal_5;291;__export__.account_period_19;__export__.account_account_181;2016-01-01;50_13959929 - L. Cornaglia - Coordination Mineure Créagir (2016);3999.60;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_13959929 - L. Cornaglia - Coordination Mineure Créagir (2016);;3999.60;__export__.account_journal_5;__export__.account_period_19
292;2016-01-01;__export__.account_journal_5;292;__export__.account_period_19;45566;2016-01-01;50_13959929 - L. Cornaglia - Coordination Mineure Créagir (2016);3999.60;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_13959929 - L. Cornaglia - Coordination Mineure Créagir (2016);;3999.60;__export__.account_journal_5;__export__.account_period_19
293;2015-09-01;__export__.account_journal_5;293;__export__.account_period_18;__export__.account_account_173;2015-09-01;50_18183007 - D. Billard - Dépôt  -  Fonds de tiers sur l’informatique forensi (2015);4800.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_18183007 - D. Billard - Dépôt  -  Fonds de tiers sur l’informatique forensi (2015);;4800.00;__export__.account_journal_5;__export__.account_period_18
294;2015-09-01;__export__.account_journal_5;294;__export__.account_period_18;45566;2015-09-01;50_18183007 - D. Billard - Dépôt  -  Fonds de tiers sur l’informatique forensi (2015);4800.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_18183007 - D. Billard - Dépôt  -  Fonds de tiers sur l’informatique forensi (2015);;4800.00;__export__.account_journal_5;__export__.account_period_18
295;2016-01-01;__export__.account_journal_5;295;__export__.account_period_19;__export__.account_account_173;2016-01-01;50_18183007 - D. Billard - Dépôt  -  Fonds de tiers sur l’informatique forensi (2016);9600.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_18183007 - D. Billard - Dépôt  -  Fonds de tiers sur l’informatique forensi (2016);;9600.00;__export__.account_journal_5;__export__.account_period_19
296;2016-01-01;__export__.account_journal_5;296;__export__.account_period_19;45566;2016-01-01;50_18183007 - D. Billard - Dépôt  -  Fonds de tiers sur l’informatique forensi (2016);9600.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_18183007 - D. Billard - Dépôt  -  Fonds de tiers sur l’informatique forensi (2016);;9600.00;__export__.account_journal_5;__export__.account_period_19
297;2015-09-01;__export__.account_journal_5;297;__export__.account_period_18;__export__.account_account_1959;2015-09-01;50_40026441 - T. Gauthier - Comité  -  Participation à des conférences (2015);800.40;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_40026441 - T. Gauthier - Comité  -  Participation à des conférences (2015);;800.40;__export__.account_journal_5;__export__.account_period_18
298;2015-09-01;__export__.account_journal_5;298;__export__.account_period_18;45566;2015-09-01;50_40026441 - T. Gauthier - Comité  -  Participation à des conférences (2015);800.40;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_40026441 - T. Gauthier - Comité  -  Participation à des conférences (2015);;800.40;__export__.account_journal_5;__export__.account_period_18
299;2016-01-01;__export__.account_journal_5;299;__export__.account_period_19;__export__.account_account_1959;2016-01-01;50_40026441 - T. Gauthier - Comité  -  Participation à des conférences (2016);1599.60;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_40026441 - T. Gauthier - Comité  -  Participation à des conférences (2016);;1599.60;__export__.account_journal_5;__export__.account_period_19
300;2016-01-01;__export__.account_journal_5;300;__export__.account_period_19;45566;2016-01-01;50_40026441 - T. Gauthier - Comité  -  Participation à des conférences (2016);1599.60;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_40026441 - T. Gauthier - Comité  -  Participation à des conférences (2016);;1599.60;__export__.account_journal_5;__export__.account_period_19
301;2015-09-01;__export__.account_journal_5;301;__export__.account_period_18;__export__.account_account_1959;2015-09-01;50_40026441 - T. Gauthier - Réserve  -  pour travail sur l'un des projets RCSO (2015);800.40;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_40026441 - T. Gauthier - Réserve  -  pour travail sur l'un des projets RCSO (2015);;800.40;__export__.account_journal_5;__export__.account_period_18
302;2015-09-01;__export__.account_journal_5;302;__export__.account_period_18;45566;2015-09-01;50_40026441 - T. Gauthier - Réserve  -  pour travail sur l'un des projets RCSO (2015);800.40;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_40026441 - T. Gauthier - Réserve  -  pour travail sur l'un des projets RCSO (2015);;800.40;__export__.account_journal_5;__export__.account_period_18
303;2016-01-01;__export__.account_journal_5;303;__export__.account_period_19;__export__.account_account_1959;2016-01-01;50_40026441 - T. Gauthier - Réserve  -  pour travail sur l'un des projets RCSO (2016);1599.60;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_40026441 - T. Gauthier - Réserve  -  pour travail sur l'un des projets RCSO (2016);;1599.60;__export__.account_journal_5;__export__.account_period_19
304;2016-01-01;__export__.account_journal_5;304;__export__.account_period_19;45566;2016-01-01;50_40026441 - T. Gauthier - Réserve  -  pour travail sur l'un des projets RCSO (2016);1599.60;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_40026441 - T. Gauthier - Réserve  -  pour travail sur l'un des projets RCSO (2016);;1599.60;__export__.account_journal_5;__export__.account_period_19
305;2015-09-01;__export__.account_journal_5;305;__export__.account_period_18;__export__.account_account_220;2015-09-01;50_40033674 - S. Wieland - 36341 - Développement projet CTI SICS (2015);1200.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_40033674 - S. Wieland - 36341 - Développement projet CTI SICS (2015);;1200.00;__export__.account_journal_5;__export__.account_period_18
306;2015-09-01;__export__.account_journal_5;306;__export__.account_period_18;36341;2015-09-01;50_40033674 - S. Wieland - 36341 - Développement projet CTI SICS (2015);1200.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_40033674 - S. Wieland - 36341 - Développement projet CTI SICS (2015);;1200.00;__export__.account_journal_5;__export__.account_period_18
307;2016-01-01;__export__.account_journal_5;307;__export__.account_period_19;__export__.account_account_220;2016-01-01;50_40033674 - S. Wieland - 36341 - Développement projet CTI SICS (2016);2400.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_40033674 - S. Wieland - 36341 - Développement projet CTI SICS (2016);;2400.00;__export__.account_journal_5;__export__.account_period_19
308;2016-01-01;__export__.account_journal_5;308;__export__.account_period_19;36341;2016-01-01;50_40033674 - S. Wieland - 36341 - Développement projet CTI SICS (2016);2400.00;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_40033674 - S. Wieland - 36341 - Développement projet CTI SICS (2016);;2400.00;__export__.account_journal_5;__export__.account_period_19
309;2015-09-01;__export__.account_journal_5;309;__export__.account_period_18;__export__.account_account_180;2015-09-01;50_40100227 - N. Cheikhrouhou - Dépôts & développement projets (forfait new prof) (2015);15999.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_40100227 - N. Cheikhrouhou - Dépôts & développement projets (forfait new prof) (2015);;15999.60;__export__.account_journal_5;__export__.account_period_18
310;2015-09-01;__export__.account_journal_5;310;__export__.account_period_18;45566;2015-09-01;50_40100227 - N. Cheikhrouhou - Dépôts & développement projets (forfait new prof) (2015);15999.60;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_40100227 - N. Cheikhrouhou - Dépôts & développement projets (forfait new prof) (2015);;15999.60;__export__.account_journal_5;__export__.account_period_18
311;2016-01-01;__export__.account_journal_5;311;__export__.account_period_19;__export__.account_account_180;2016-01-01;50_40100227 - N. Cheikhrouhou - Dépôts & développement projets (forfait new prof) (2016);32000.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_40100227 - N. Cheikhrouhou - Dépôts & développement projets (forfait new prof) (2016);;32000.40;__export__.account_journal_5;__export__.account_period_19
312;2016-01-01;__export__.account_journal_5;312;__export__.account_period_19;45566;2016-01-01;50_40100227 - N. Cheikhrouhou - Dépôts & développement projets (forfait new prof) (2016);32000.40;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_40100227 - N. Cheikhrouhou - Dépôts & développement projets (forfait new prof) (2016);;32000.40;__export__.account_journal_5;__export__.account_period_19
313;2015-09-01;__export__.account_journal_5;313;__export__.account_period_18;__export__.account_account_189;2015-09-01;50_40003932 - S. Emad - Participation au comité conférence Marketing Educa (2015);800.40;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_40003932 - S. Emad - Participation au comité conférence Marketing Educa (2015);;800.40;__export__.account_journal_5;__export__.account_period_18
314;2015-09-01;__export__.account_journal_5;314;__export__.account_period_18;45566;2015-09-01;50_40003932 - S. Emad - Participation au comité conférence Marketing Educa (2015);800.40;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_40003932 - S. Emad - Participation au comité conférence Marketing Educa (2015);;800.40;__export__.account_journal_5;__export__.account_period_18
315;2016-01-01;__export__.account_journal_5;315;__export__.account_period_19;__export__.account_account_189;2016-01-01;50_40003932 - S. Emad - Participation au comité conférence Marketing Educa (2016);1599.60;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_134;2016-01-01;50_40003932 - S. Emad - Participation au comité conférence Marketing Educa (2016);;1599.60;__export__.account_journal_5;__export__.account_period_19
316;2016-01-01;__export__.account_journal_5;316;__export__.account_period_19;45566;2016-01-01;50_40003932 - S. Emad - Participation au comité conférence Marketing Educa (2016);1599.60;;__export__.account_journal_5;__export__.account_period_19
;;;;;__export__.account_account_117;2016-01-01;50_40003932 - S. Emad - Participation au comité conférence Marketing Educa (2016);;1599.60;__export__.account_journal_5;__export__.account_period_19
317;2015-09-01;__export__.account_journal_5;317;__export__.account_period_18;__export__.account_account_1958;2015-09-01;50_12821435 - C. Equey Balzli - Participation Comité RCSO (2015);3600.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_134;2015-09-01;50_12821435 - C. Equey Balzli - Participation Comité RCSO (2015);;3600.00;__export__.account_journal_5;__export__.account_period_18
318;2015-09-01;__export__.account_journal_5;318;__export__.account_period_18;45566;2015-09-01;50_12821435 - C. Equey Balzli - Participation Comité RCSO (2015);3600.00;;__export__.account_journal_5;__export__.account_period_18
;;;;;__export__.account_account_117;2015-09-01;50_12821435 - C. Equey Balzli - Participation Comité RCSO (2015);;3600.00;__export__.account_journal_5;__export__.account_period_18
